,0,1,2,3,4,5,6,7,8,9
11950,417.0,405.0,701.0,900.0,727.0,557.0,879.0,585.0,862.0,714.0
11951,772.0,866.0,733.0,792.0,471.0,730.0,428.0,621.0,557.0,920.0
11952,546.0,432.0,420.0,402.0,683.0,819.0,650.0,764.0,413.0,776.0
11953,10.0,172.0,537.0,317.0,176.0,12.0,11.0,139.0,13.0,746.0
11954,227.0,232.0,264.0,231.0,173.0,215.0,240.0,188.0,235.0,218.0
11955,502.0,630.0,774.0,570.0,770.0,464.0,419.0,828.0,650.0,788.0
11956,135.0,23.0,21.0,22.0,93.0,144.0,82.0,8.0,128.0,7.0
11957,899.0,725.0,505.0,849.0,550.0,504.0,653.0,883.0,968.0,901.0
11958,100.0,99.0,97.0,130.0,134.0,143.0,137.0,136.0,128.0,145.0
11959,897.0,534.0,651.0,799.0,760.0,827.0,804.0,713.0,757.0,648.0
11960,433.0,842.0,769.0,838.0,743.0,801.0,638.0,639.0,341.0,313.0
11961,475.0,837.0,836.0,656.0,851.0,785.0,654.0,472.0,576.0,511.0
11962,100.0,99.0,130.0,136.0,134.0,137.0,97.0,267.0,143.0,129.0
11963,411.0,591.0,868.0,721.0,549.0,887.0,893.0,492.0,741.0,443.0
11964,288.0,293.0,290.0,289.0,291.0,292.0,287.0,282.0,285.0,281.0
11965,530.0,485.0,754.0,848.0,662.0,651.0,742.0,482.0,713.0,778.0
11966,435.0,876.0,896.0,648.0,794.0,804.0,861.0,669.0,731.0,897.0
11967,813.0,772.0,714.0,605.0,499.0,674.0,584.0,784.0,473.0,767.0
11968,439.0,652.0,462.0,873.0,614.0,715.0,442.0,523.0,401.0,869.0
11969,629.0,503.0,711.0,412.0,760.0,447.0,550.0,505.0,427.0,804.0
11970,274.0,273.0,271.0,272.0,269.0,286.0,277.0,280.0,270.0,287.0
11971,82.0,86.0,81.0,80.0,85.0,83.0,8.0,20.0,16.0,139.0
11972,445.0,638.0,459.0,639.0,655.0,775.0,836.0,903.0,837.0,578.0
11973,420.0,823.0,828.0,512.0,577.0,541.0,513.0,545.0,494.0,875.0
11974,914.0,780.0,724.0,871.0,484.0,835.0,718.0,148.0,460.0,682.0
11975,134.0,132.0,127.0,9.0,144.0,131.0,99.0,128.0,98.0,130.0
11976,182.0,192.0,202.0,198.0,194.0,184.0,189.0,196.0,185.0,226.0
11977,23.0,93.0,128.0,80.0,136.0,131.0,367.0,8.0,9.0,82.0
11978,661.0,612.0,627.0,751.0,870.0,575.0,603.0,621.0,479.0,511.0
11979,289.0,288.0,290.0,285.0,293.0,287.0,282.0,276.0,292.0,281.0
11980,449.0,425.0,448.0,660.0,497.0,716.0,696.0,637.0,634.0,912.0
11981,533.0,443.0,824.0,636.0,721.0,452.0,474.0,735.0,434.0,868.0
11982,700.0,696.0,587.0,784.0,473.0,626.0,804.0,534.0,845.0,589.0
11983,299.0,371.0,298.0,368.0,336.0,383.0,374.0,170.0,381.0,369.0
11984,95.0,92.0,94.0,14.0,17.0,19.0,16.0,15.0,10.0,18.0
11985,41.0,42.0,38.0,44.0,67.0,47.0,40.0,60.0,68.0,46.0
11986,142.0,140.0,141.0,135.0,133.0,139.0,146.0,131.0,138.0,144.0
11987,417.0,900.0,405.0,701.0,768.0,890.0,747.0,641.0,557.0,805.0
11988,906.0,785.0,834.0,414.0,401.0,777.0,457.0,402.0,650.0,623.0
11989,859.0,710.0,686.0,811.0,550.0,897.0,891.0,412.0,633.0,766.0
11990,376.0,373.0,374.0,372.0,381.0,371.0,370.0,378.0,379.0,368.0
11991,382.0,380.0,381.0,378.0,371.0,384.0,370.0,368.0,379.0,377.0
11992,448.0,709.0,496.0,591.0,494.0,637.0,910.0,716.0,884.0,892.0
11993,45.0,44.0,41.0,49.0,79.0,67.0,50.0,54.0,38.0,25.0
11994,860.0,865.0,886.0,509.0,582.0,481.0,454.0,917.0,800.0,624.0
11995,659.0,463.0,809.0,968.0,504.0,647.0,725.0,828.0,618.0,868.0
11996,300.0,302.0,303.0,312.0,304.0,314.0,311.0,307.0,310.0,318.0
11997,485.0,848.0,754.0,482.0,662.0,713.0,742.0,481.0,632.0,688.0
11998,801.0,65.0,983.0,4.0,973.0,149.0,5.0,150.0,3.0,329.0
11999,874.0,705.0,654.0,779.0,829.0,757.0,660.0,555.0,975.0,547.0
12000,849.0,505.0,899.0,725.0,659.0,544.0,647.0,469.0,828.0,968.0
12001,174.0,235.0,225.0,227.0,249.0,261.0,182.0,248.0,255.0,250.0
12002,4.0,2.0,983.0,801.0,3.0,488.0,543.0,433.0,148.0,327.0
12003,779.0,874.0,654.0,705.0,829.0,547.0,408.0,468.0,609.0,757.0
12004,439.0,715.0,652.0,451.0,869.0,608.0,684.0,643.0,456.0,568.0
12005,244.0,234.0,240.0,241.0,165.0,227.0,238.0,237.0,262.0,163.0
12006,220.0,213.0,216.0,219.0,156.0,218.0,217.0,226.0,256.0,221.0
12007,709.0,893.0,620.0,748.0,605.0,446.0,681.0,767.0,481.0,492.0
12008,346.0,386.0,385.0,101.0,345.0,347.0,349.0,343.0,348.0,344.0
12009,86.0,85.0,82.0,20.0,8.0,15.0,13.0,136.0,137.0,99.0
12010,424.0,415.0,762.0,788.0,498.0,480.0,860.0,557.0,423.0,706.0
12011,787.0,524.0,461.0,490.0,439.0,670.0,715.0,652.0,456.0,665.0
12012,727.0,538.0,668.0,755.0,821.0,363.0,900.0,417.0,405.0,580.0
12013,931.0,964.0,932.0,930.0,961.0,933.0,415.0,928.0,968.0,659.0
12014,932.0,931.0,415.0,676.0,816.0,234.0,930.0,235.0,237.0,523.0
12015,118.0,121.0,119.0,120.0,124.0,122.0,391.0,123.0,909.0,1.0
12016,767.0,696.0,549.0,772.0,784.0,477.0,917.0,714.0,611.0,551.0
12017,982.0,834.0,906.0,457.0,630.0,578.0,655.0,806.0,700.0,617.0
12018,547.0,705.0,829.0,565.0,820.0,466.0,874.0,580.0,654.0,833.0
12019,177.0,170.0,175.0,189.0,200.0,226.0,233.0,184.0,192.0,185.0
12020,829.0,874.0,547.0,705.0,654.0,734.0,660.0,407.0,757.0,466.0
12021,605.0,593.0,893.0,761.0,709.0,754.0,868.0,662.0,487.0,681.0
12022,326.0,321.0,325.0,322.0,304.0,323.0,318.0,314.0,324.0,303.0
12023,976.0,972.0,978.0,975.0,437.0,460.0,336.0,825.0,977.0,970.0
12024,42.0,40.0,44.0,46.0,41.0,38.0,26.0,43.0,39.0,28.0
12025,359.0,358.0,356.0,357.0,333.0,106.0,361.0,341.0,362.0,338.0
12026,410.0,519.0,553.0,492.0,516.0,634.0,771.0,526.0,561.0,856.0
12027,440.0,737.0,907.0,760.0,455.0,441.0,898.0,960.0,966.0,588.0
12028,787.0,515.0,652.0,490.0,461.0,596.0,524.0,879.0,667.0,792.0
12029,759.0,661.0,732.0,745.0,771.0,754.0,786.0,622.0,447.0,479.0
12030,315.0,317.0,311.0,312.0,31.0,40.0,318.0,46.0,59.0,313.0
12031,538.0,580.0,884.0,497.0,506.0,904.0,879.0,446.0,640.0,828.0
12032,651.0,688.0,827.0,859.0,548.0,848.0,482.0,851.0,754.0,766.0
12033,884.0,663.0,406.0,497.0,873.0,538.0,687.0,832.0,442.0,698.0
12034,523.0,882.0,615.0,880.0,733.0,543.0,655.0,731.0,770.0,872.0
12035,829.0,547.0,705.0,874.0,466.0,654.0,734.0,407.0,554.0,555.0
12036,458.0,922.0,539.0,921.0,640.0,916.0,703.0,692.0,480.0,918.0
12037,294.0,295.0,297.0,106.0,296.0,336.0,347.0,233.0,362.0,342.0
12038,53.0,52.0,60.0,56.0,65.0,58.0,54.0,390.0,63.0,114.0
12039,853.0,975.0,977.0,9.0,978.0,703.0,437.0,449.0,718.0,460.0
12040,143.0,128.0,139.0,136.0,18.0,127.0,141.0,146.0,98.0,99.0
12041,151.0,195.0,981.0,254.0,158.0,543.0,852.0,171.0,622.0,429.0
12042,731.0,796.0,869.0,793.0,903.0,823.0,813.0,570.0,589.0,824.0
12043,499.0,813.0,696.0,596.0,784.0,623.0,777.0,693.0,587.0,502.0
12044,577.0,494.0,618.0,730.0,910.0,398.0,787.0,666.0,909.0,641.0
12045,80.0,23.0,91.0,18.0,136.0,20.0,8.0,84.0,85.0,82.0
12046,611.0,599.0,904.0,695.0,741.0,361.0,892.0,410.0,464.0,918.0
12047,441.0,969.0,470.0,927.0,967.0,773.0,925.0,928.0,438.0,929.0
12048,548.0,598.0,851.0,651.0,632.0,782.0,664.0,482.0,527.0,848.0
12049,307.0,303.0,304.0,310.0,302.0,317.0,311.0,312.0,309.0,78.0
12050,766.0,848.0,485.0,482.0,651.0,859.0,742.0,811.0,754.0,732.0
12051,19.0,95.0,91.0,16.0,17.0,94.0,92.0,18.0,13.0,15.0
12052,854.0,498.0,557.0,576.0,598.0,860.0,819.0,406.0,919.0,687.0
12053,286.0,368.0,365.0,381.0,370.0,355.0,275.0,374.0,372.0,379.0
12054,536.0,540.0,403.0,460.0,718.0,833.0,871.0,510.0,484.0,628.0
12055,578.0,689.0,982.0,601.0,501.0,775.0,885.0,639.0,399.0,638.0
12056,116.0,120.0,119.0,125.0,963.0,599.0,611.0,112.0,327.0,309.0
12057,573.0,621.0,830.0,491.0,665.0,428.0,670.0,866.0,802.0,672.0
12058,785.0,836.0,982.0,487.0,837.0,652.0,424.0,667.0,456.0,400.0
12059,269.0,271.0,272.0,273.0,174.0,270.0,274.0,249.0,280.0,248.0
12060,892.0,455.0,409.0,868.0,528.0,787.0,884.0,640.0,861.0,426.0
12061,255.0,244.0,160.0,226.0,235.0,247.0,225.0,231.0,256.0,200.0
12062,131.0,134.0,132.0,135.0,133.0,23.0,93.0,144.0,9.0,17.0
12063,184.0,189.0,267.0,175.0,266.0,191.0,188.0,182.0,265.0,202.0
12064,999.0,700.0,844.0,783.0,506.0,710.0,600.0,967.0,543.0,515.0
12065,453.0,454.0,624.0,917.0,481.0,446.0,921.0,553.0,709.0,767.0
12066,546.0,402.0,673.0,613.0,714.0,622.0,414.0,754.0,597.0,526.0
12067,110.0,115.0,329.0,393.0,390.0,108.0,973.0,397.0,392.0,328.0
12068,293.0,291.0,290.0,288.0,289.0,292.0,287.0,285.0,282.0,286.0
12069,391.0,395.0,389.0,394.0,4.0,2.0,150.0,758.0,0.0,3.0
12070,984.0,425.0,912.0,825.0,958.0,987.0,595.0,998.0,646.0,574.0
12071,427.0,756.0,463.0,588.0,883.0,653.0,615.0,899.0,684.0,524.0
12072,286.0,48.0,298.0,342.0,815.0,387.0,287.0,82.0,363.0,489.0
12073,675.0,867.0,757.0,660.0,569.0,565.0,575.0,612.0,422.0,561.0
12074,101.0,386.0,385.0,343.0,346.0,345.0,268.0,246.0,51.0,178.0
12075,669.0,431.0,619.0,750.0,879.0,411.0,611.0,516.0,607.0,846.0
12076,424.0,909.0,423.0,762.0,788.0,722.0,582.0,606.0,747.0,589.0
12077,553.0,771.0,799.0,598.0,632.0,651.0,664.0,766.0,851.0,534.0
12078,206.0,221.0,267.0,209.0,266.0,205.0,213.0,191.0,355.0,208.0
12079,566.0,513.0,776.0,875.0,772.0,464.0,402.0,683.0,432.0,763.0
12080,822.0,909.0,469.0,567.0,618.0,544.0,910.0,961.0,541.0,828.0
12081,522.0,805.0,574.0,752.0,852.0,768.0,429.0,981.0,843.0,560.0
12082,864.0,555.0,717.0,803.0,468.0,561.0,867.0,407.0,517.0,569.0
12083,628.0,536.0,510.0,625.0,484.0,978.0,554.0,975.0,437.0,814.0
12084,9.0,138.0,355.0,23.0,134.0,144.0,127.0,373.0,130.0,129.0
12085,539.0,519.0,458.0,502.0,412.0,478.0,630.0,427.0,893.0,835.0
12086,172.0,171.0,176.0,178.0,159.0,246.0,236.0,173.0,168.0,209.0
12087,498.0,762.0,854.0,698.0,415.0,497.0,832.0,860.0,727.0,442.0
12088,894.0,735.0,520.0,446.0,431.0,516.0,453.0,824.0,753.0,794.0
12089,748.0,443.0,414.0,891.0,636.0,551.0,868.0,774.0,861.0,790.0
12090,769.0,845.0,778.0,647.0,438.0,826.0,531.0,635.0,798.0,835.0
12091,978.0,977.0,976.0,913.0,974.0,460.0,975.0,972.0,34.0,639.0
12092,992.0,947.0,997.0,994.0,995.0,991.0,560.0,996.0,949.0,114.0
12093,317.0,316.0,318.0,311.0,312.0,315.0,314.0,308.0,126.0,78.0
12094,618.0,828.0,567.0,813.0,909.0,816.0,910.0,792.0,507.0,758.0
12095,767.0,709.0,591.0,443.0,419.0,723.0,529.0,793.0,697.0,929.0
12096,317.0,316.0,318.0,311.0,308.0,79.0,312.0,314.0,309.0,315.0
12097,996.0,825.0,947.0,992.0,853.0,991.0,67.0,997.0,955.0,995.0
12098,483.0,698.0,663.0,668.0,497.0,743.0,873.0,538.0,884.0,562.0
12099,730.0,856.0,428.0,471.0,694.0,621.0,545.0,489.0,866.0,755.0
12100,145.0,25.0,15.0,88.0,90.0,301.0,96.0,34.0,950.0,120.0
12101,904.0,530.0,489.0,905.0,818.0,920.0,96.0,892.0,852.0,383.0
12102,230.0,231.0,157.0,259.0,261.0,232.0,193.0,224.0,263.0,558.0
12103,133.0,91.0,13.0,92.0,11.0,16.0,19.0,10.0,378.0,95.0
12104,346.0,345.0,344.0,386.0,347.0,385.0,360.0,178.0,101.0,208.0
12105,559.0,428.0,765.0,792.0,693.0,755.0,472.0,807.0,523.0,947.0
12106,820.0,471.0,744.0,833.0,657.0,812.0,895.0,856.0,847.0,403.0
12107,562.0,912.0,580.0,807.0,425.0,755.0,489.0,975.0,574.0,974.0
12108,80.0,23.0,18.0,22.0,128.0,143.0,93.0,127.0,7.0,91.0
12109,759.0,876.0,435.0,445.0,585.0,589.0,447.0,638.0,626.0,823.0
12110,230.0,231.0,232.0,157.0,169.0,160.0,224.0,193.0,176.0,259.0
12111,490.0,545.0,570.0,824.0,828.0,87.0,787.0,411.0,48.0,457.0
12112,8.0,7.0,86.0,82.0,91.0,80.0,136.0,99.0,81.0,83.0
12113,413.0,652.0,764.0,744.0,465.0,657.0,471.0,847.0,597.0,586.0
12114,7.0,8.0,83.0,80.0,82.0,86.0,97.0,91.0,94.0,12.0
12115,36.0,35.0,37.0,34.0,33.0,28.0,119.0,306.0,113.0,32.0
12116,725.0,600.0,696.0,772.0,435.0,719.0,823.0,673.0,605.0,488.0
12117,182.0,185.0,186.0,194.0,192.0,187.0,193.0,201.0,189.0,175.0
12118,570.0,828.0,752.0,414.0,545.0,636.0,515.0,443.0,691.0,452.0
12119,59.0,55.0,60.0,64.0,390.0,31.0,488.0,40.0,57.0,46.0
12120,83.0,138.0,86.0,82.0,133.0,80.0,93.0,340.0,21.0,81.0
12121,812.0,657.0,744.0,682.0,480.0,668.0,629.0,404.0,498.0,497.0
12122,844.0,786.0,804.0,688.0,794.0,481.0,897.0,613.0,778.0,861.0
12123,535.0,479.0,613.0,518.0,686.0,758.0,506.0,671.0,621.0,818.0
12124,487.0,622.0,761.0,626.0,507.0,759.0,630.0,590.0,531.0,774.0
12125,742.0,620.0,859.0,673.0,485.0,508.0,651.0,754.0,761.0,782.0
12126,285.0,281.0,282.0,287.0,286.0,761.0,292.0,478.0,728.0,284.0
12127,547.0,705.0,829.0,565.0,466.0,820.0,554.0,536.0,874.0,757.0
12128,238.0,240.0,241.0,239.0,162.0,161.0,195.0,247.0,166.0,164.0
12129,429.0,981.0,752.0,746.0,852.0,805.0,890.0,615.0,870.0,880.0
12130,406.0,857.0,497.0,884.0,687.0,698.0,663.0,873.0,887.0,498.0
12131,316.0,317.0,308.0,304.0,309.0,307.0,318.0,326.0,314.0,37.0
12132,597.0,764.0,763.0,413.0,512.0,587.0,777.0,473.0,477.0,589.0
12133,3.0,4.0,6.0,2.0,5.0,149.0,150.0,983.0,394.0,148.0
12134,530.0,688.0,754.0,778.0,485.0,531.0,685.0,426.0,826.0,590.0
12135,320.0,319.0,300.0,308.0,75.0,313.0,312.0,302.0,310.0,816.0
12136,346.0,343.0,342.0,347.0,341.0,345.0,348.0,354.0,355.0,276.0
12137,139.0,140.0,86.0,82.0,85.0,10.0,120.0,7.0,83.0,8.0
12138,731.0,808.0,515.0,768.0,541.0,542.0,739.0,880.0,544.0,890.0
12139,18.0,15.0,17.0,10.0,19.0,20.0,13.0,16.0,85.0,11.0
12140,780.0,879.0,484.0,908.0,724.0,915.0,807.0,672.0,914.0,871.0
12141,38.0,60.0,77.0,44.0,308.0,71.0,41.0,315.0,61.0,62.0
12142,588.0,790.0,431.0,63.0,883.0,808.0,828.0,666.0,516.0,470.0
12143,458.0,539.0,868.0,492.0,921.0,549.0,591.0,446.0,893.0,835.0
12144,700.0,838.0,999.0,692.0,419.0,631.0,529.0,434.0,721.0,898.0
12145,297.0,244.0,295.0,232.0,369.0,231.0,223.0,224.0,249.0,240.0
12146,316.0,317.0,936.0,883.0,308.0,309.0,952.0,738.0,943.0,938.0
12147,197.0,183.0,199.0,196.0,198.0,233.0,252.0,226.0,200.0,189.0
12148,703.0,702.0,912.0,421.0,602.0,646.0,843.0,716.0,765.0,877.0
12149,72.0,74.0,73.0,815.0,77.0,75.0,319.0,304.0,307.0,303.0
12150,118.0,121.0,124.0,123.0,119.0,122.0,933.0,126.0,120.0,125.0
12151,205.0,557.0,435.0,176.0,896.0,876.0,246.0,457.0,407.0,87.0
12152,613.0,650.0,739.0,731.0,844.0,423.0,827.0,872.0,754.0,818.0
12153,517.0,733.0,920.0,319.0,919.0,863.0,645.0,540.0,864.0,600.0
12154,682.0,442.0,708.0,437.0,835.0,657.0,871.0,888.0,484.0,497.0
12155,996.0,947.0,997.0,931.0,960.0,415.0,61.0,992.0,932.0,993.0
12156,601.0,689.0,578.0,982.0,619.0,431.0,869.0,808.0,411.0,655.0
12157,87.0,617.0,691.0,461.0,793.0,490.0,740.0,981.0,589.0,747.0
12158,729.0,520.0,516.0,765.0,453.0,421.0,431.0,532.0,743.0,915.0
12159,945.0,943.0,941.0,948.0,957.0,939.0,942.0,470.0,938.0,952.0
12160,583.0,857.0,406.0,907.0,778.0,863.0,887.0,577.0,580.0,637.0
12161,352.0,353.0,351.0,138.0,350.0,287.0,9.0,171.0,331.0,104.0
12162,682.0,708.0,835.0,649.0,898.0,562.0,863.0,458.0,733.0,657.0
12163,821.0,718.0,839.0,755.0,694.0,506.0,517.0,580.0,743.0,888.0
12164,562.0,832.0,538.0,708.0,698.0,663.0,483.0,727.0,668.0,873.0
12165,889.0,467.0,430.0,476.0,486.0,865.0,424.0,731.0,788.0,420.0
12166,899.0,838.0,813.0,868.0,965.0,441.0,859.0,678.0,391.0,499.0
12167,486.0,402.0,889.0,594.0,546.0,420.0,714.0,150.0,699.0,932.0
12168,310.0,309.0,318.0,70.0,308.0,319.0,320.0,316.0,599.0,77.0
12169,579.0,624.0,762.0,736.0,598.0,532.0,498.0,881.0,526.0,745.0
12170,816.0,78.0,679.0,597.0,71.0,464.0,787.0,630.0,695.0,458.0
12171,301.0,518.0,120.0,479.0,1.0,63.0,560.0,74.0,828.0,72.0
12172,343.0,342.0,344.0,346.0,341.0,385.0,297.0,101.0,367.0,386.0
12173,378.0,377.0,358.0,380.0,359.0,356.0,362.0,381.0,370.0,361.0
12174,644.0,558.0,560.0,523.0,522.0,676.0,542.0,765.0,494.0,559.0
12175,354.0,347.0,349.0,350.0,436.0,355.0,656.0,348.0,609.0,717.0
12176,593.0,684.0,910.0,680.0,457.0,902.0,419.0,641.0,929.0,813.0
12177,687.0,532.0,406.0,642.0,884.0,634.0,762.0,753.0,415.0,729.0
12178,944.0,946.0,310.0,325.0,309.0,323.0,321.0,301.0,322.0,324.0
12179,846.0,619.0,448.0,792.0,596.0,813.0,494.0,545.0,708.0,818.0
12180,196.0,198.0,197.0,233.0,226.0,252.0,189.0,200.0,229.0,188.0
12181,904.0,319.0,316.0,310.0,777.0,489.0,312.0,79.0,383.0,381.0
12182,354.0,355.0,345.0,346.0,349.0,268.0,339.0,106.0,343.0,676.0
12183,765.0,559.0,523.0,522.0,706.0,792.0,716.0,791.0,843.0,428.0
12184,144.0,132.0,134.0,20.0,100.0,460.0,131.0,150.0,130.0,147.0
12185,370.0,381.0,378.0,382.0,377.0,371.0,380.0,104.0,374.0,373.0
12186,580.0,716.0,738.0,989.0,912.0,489.0,883.0,448.0,723.0,582.0
12187,76.0,310.0,73.0,74.0,896.0,308.0,77.0,78.0,319.0,120.0
12188,376.0,374.0,371.0,373.0,370.0,381.0,375.0,372.0,379.0,378.0
12189,274.0,273.0,253.0,277.0,272.0,227.0,151.0,280.0,237.0,271.0
12190,951.0,950.0,953.0,954.0,940.0,955.0,941.0,948.0,986.0,939.0
12191,475.0,785.0,851.0,656.0,782.0,518.0,836.0,837.0,664.0,581.0
12192,542.0,541.0,910.0,666.0,469.0,822.0,686.0,877.0,618.0,967.0
12193,80.0,86.0,8.0,136.0,81.0,82.0,23.0,85.0,7.0,83.0
12194,655.0,601.0,842.0,523.0,638.0,731.0,445.0,529.0,639.0,435.0
12195,644.0,542.0,767.0,629.0,696.0,494.0,699.0,642.0,929.0,910.0
12196,962.0,935.0,766.0,923.0,993.0,930.0,960.0,116.0,415.0,69.0
12197,363.0,82.0,86.0,988.0,344.0,85.0,8.0,97.0,522.0,268.0
12198,464.0,761.0,714.0,597.0,546.0,499.0,813.0,673.0,777.0,587.0
12199,229.0,261.0,267.0,181.0,266.0,160.0,228.0,249.0,233.0,226.0
12200,927.0,928.0,949.0,969.0,960.0,470.0,572.0,967.0,923.0,925.0
12201,189.0,191.0,202.0,266.0,265.0,175.0,184.0,188.0,229.0,181.0
12202,220.0,213.0,205.0,163.0,256.0,216.0,209.0,345.0,211.0,255.0
12203,261.0,259.0,174.0,249.0,230.0,279.0,154.0,231.0,283.0,269.0
12204,0.0,394.0,390.0,389.0,391.0,395.0,672.0,149.0,362.0,99.0
12205,44.0,38.0,71.0,39.0,43.0,41.0,42.0,50.0,45.0,65.0
12206,935.0,962.0,938.0,965.0,928.0,933.0,964.0,924.0,923.0,960.0
12207,400.0,624.0,454.0,667.0,457.0,453.0,887.0,834.0,917.0,860.0
12208,221.0,267.0,266.0,265.0,206.0,256.0,219.0,217.0,183.0,220.0
12209,369.0,367.0,366.0,368.0,379.0,381.0,373.0,374.0,365.0,370.0
12210,348.0,105.0,342.0,341.0,104.0,362.0,269.0,8.0,106.0,51.0
12211,580.0,738.0,428.0,756.0,973.0,989.0,509.0,815.0,982.0,883.0
12212,555.0,661.0,612.0,864.0,575.0,569.0,829.0,407.0,609.0,654.0
12213,684.0,855.0,397.0,828.0,710.0,643.0,322.0,85.0,464.0,558.0
12214,558.0,432.0,683.0,542.0,486.0,764.0,889.0,456.0,822.0,401.0
12215,894.0,819.0,854.0,583.0,818.0,399.0,608.0,446.0,579.0,882.0
12216,35.0,37.0,36.0,33.0,363.0,34.0,112.0,48.0,113.0,125.0
12217,440.0,737.0,907.0,966.0,441.0,960.0,969.0,898.0,901.0,503.0
12218,982.0,627.0,470.0,965.0,552.0,929.0,441.0,971.0,667.0,898.0
12219,495.0,659.0,899.0,725.0,729.0,883.0,647.0,968.0,760.0,572.0
12220,671.0,444.0,518.0,880.0,970.0,665.0,795.0,537.0,456.0,870.0
12221,528.0,878.0,531.0,530.0,409.0,763.0,427.0,622.0,685.0,707.0
12222,608.0,841.0,474.0,610.0,834.0,636.0,796.0,414.0,797.0,842.0
12223,599.0,741.0,824.0,885.0,533.0,539.0,489.0,109.0,794.0,721.0
12224,654.0,734.0,656.0,407.0,757.0,675.0,705.0,436.0,717.0,609.0
12225,156.0,219.0,152.0,218.0,157.0,217.0,220.0,155.0,151.0,215.0
12226,915.0,672.0,970.0,497.0,425.0,832.0,879.0,538.0,757.0,645.0
12227,69.0,116.0,50.0,126.0,49.0,71.0,102.0,363.0,79.0,37.0
12228,267.0,265.0,266.0,221.0,206.0,181.0,256.0,219.0,160.0,233.0
12229,212.0,257.0,170.0,537.0,244.0,239.0,231.0,238.0,232.0,214.0
12230,6.0,5.0,28.0,329.0,306.0,684.0,27.0,110.0,26.0,983.0
12231,659.0,809.0,463.0,896.0,435.0,968.0,876.0,666.0,725.0,434.0
12232,910.0,792.0,816.0,596.0,618.0,693.0,587.0,813.0,730.0,502.0
12233,606.0,670.0,673.0,882.0,891.0,518.0,678.0,473.0,817.0,859.0
12234,345.0,348.0,349.0,350.0,190.0,208.0,690.0,331.0,296.0,341.0
12235,138.0,9.0,134.0,80.0,81.0,131.0,84.0,83.0,18.0,17.0
12236,993.0,996.0,991.0,994.0,995.0,947.0,997.0,114.0,992.0,766.0
12237,185.0,850.0,186.0,151.0,207.0,184.0,219.0,182.0,265.0,192.0
12238,974.0,562.0,554.0,980.0,460.0,814.0,525.0,820.0,802.0,408.0
12239,718.0,839.0,525.0,460.0,536.0,562.0,150.0,821.0,833.0,510.0
12240,746.0,714.0,464.0,787.0,635.0,826.0,455.0,610.0,551.0,892.0
12241,191.0,164.0,331.0,189.0,183.0,182.0,210.0,280.0,188.0,272.0
12242,108.0,396.0,393.0,329.0,115.0,109.0,973.0,328.0,397.0,110.0
12243,942.0,941.0,940.0,562.0,952.0,666.0,883.0,773.0,150.0,988.0
12244,14.0,17.0,12.0,90.0,95.0,11.0,92.0,10.0,13.0,18.0
12245,150.0,433.0,638.0,752.0,639.0,4.0,416.0,801.0,733.0,34.0
12246,428.0,410.0,559.0,580.0,621.0,738.0,662.0,499.0,835.0,807.0
12247,303.0,75.0,73.0,300.0,77.0,72.0,70.0,74.0,310.0,674.0
12248,846.0,818.0,619.0,447.0,872.0,550.0,905.0,579.0,650.0,736.0
12249,995.0,994.0,997.0,947.0,996.0,993.0,992.0,991.0,990.0,988.0
12250,900.0,812.0,727.0,538.0,540.0,405.0,437.0,668.0,755.0,657.0
12251,461.0,524.0,787.0,715.0,490.0,597.0,636.0,541.0,676.0,592.0
12252,844.0,771.0,804.0,480.0,896.0,651.0,507.0,861.0,999.0,530.0
12253,31.0,55.0,40.0,59.0,47.0,46.0,315.0,311.0,317.0,318.0
12254,696.0,418.0,563.0,432.0,494.0,784.0,709.0,558.0,92.0,879.0
12255,306.0,305.0,302.0,310.0,303.0,304.0,990.0,308.0,301.0,307.0
12256,894.0,461.0,787.0,493.0,524.0,495.0,799.0,883.0,556.0,577.0
12257,607.0,530.0,619.0,941.0,719.0,417.0,950.0,470.0,818.0,945.0
12258,943.0,939.0,942.0,940.0,945.0,948.0,941.0,998.0,987.0,936.0
12259,45.0,38.0,66.0,61.0,76.0,49.0,48.0,34.0,314.0,275.0
12260,44.0,390.0,507.0,79.0,394.0,26.0,695.0,126.0,753.0,52.0
12261,525.0,979.0,975.0,839.0,460.0,976.0,977.0,718.0,449.0,888.0
12262,919.0,920.0,424.0,704.0,637.0,498.0,733.0,781.0,918.0,863.0
12263,364.0,105.0,87.0,19.0,376.0,16.0,384.0,24.0,366.0,380.0
12264,28.0,25.0,26.0,390.0,27.0,45.0,38.0,37.0,41.0,5.0
12265,5.0,6.0,390.0,397.0,65.0,115.0,329.0,110.0,973.0,394.0
12266,191.0,182.0,189.0,201.0,214.0,234.0,198.0,237.0,184.0,193.0
12267,449.0,425.0,448.0,497.0,853.0,975.0,483.0,879.0,637.0,915.0
12268,612.0,830.0,428.0,603.0,627.0,791.0,523.0,559.0,654.0,655.0
12269,456.0,747.0,889.0,602.0,784.0,740.0,593.0,702.0,424.0,722.0
12270,700.0,999.0,434.0,906.0,591.0,838.0,617.0,711.0,631.0,824.0
12271,952.0,766.0,119.0,488.0,988.0,467.0,944.0,957.0,582.0,783.0
12272,857.0,406.0,663.0,887.0,564.0,884.0,698.0,741.0,854.0,668.0
12273,505.0,550.0,899.0,725.0,503.0,968.0,463.0,647.0,901.0,849.0
12274,268.0,158.0,151.0,237.0,245.0,195.0,676.0,171.0,180.0,179.0
