,0,1,2,3,4,5,6,7,8,9
8033,898.0,572.0,971.0,441.0,907.0,899.0,883.0,503.0,711.0,966.0
8034,443.0,796.0,643.0,636.0,452.0,748.0,885.0,911.0,502.0,735.0
8035,90.0,46.0,40.0,31.0,315.0,64.0,316.0,39.0,88.0,14.0
8036,627.0,436.0,656.0,468.0,581.0,705.0,479.0,475.0,864.0,734.0
8037,709.0,893.0,748.0,636.0,721.0,529.0,434.0,692.0,837.0,584.0
8038,968.0,949.0,504.0,957.0,725.0,470.0,505.0,969.0,899.0,828.0
8039,324.0,309.0,985.0,946.0,321.0,323.0,716.0,325.0,94.0,322.0
8040,280.0,278.0,277.0,335.0,281.0,285.0,272.0,287.0,282.0,357.0
8041,341.0,342.0,106.0,29.0,203.0,338.0,104.0,245.0,227.0,180.0
8042,961.0,935.0,659.0,521.0,809.0,813.0,928.0,964.0,962.0,924.0
8043,336.0,356.0,357.0,298.0,335.0,337.0,106.0,299.0,360.0,358.0
8044,225.0,273.0,174.0,235.0,227.0,284.0,275.0,182.0,151.0,253.0
8045,984.0,985.0,646.0,661.0,325.0,912.0,958.0,979.0,324.0,716.0
8046,234.0,236.0,227.0,237.0,214.0,240.0,165.0,238.0,241.0,262.0
8047,241.0,240.0,238.0,162.0,239.0,253.0,166.0,167.0,264.0,227.0
8048,338.0,332.0,330.0,333.0,331.0,29.0,937.0,773.0,470.0,508.0
8049,608.0,841.0,457.0,464.0,515.0,514.0,630.0,502.0,796.0,655.0
8050,121.0,122.0,118.0,119.0,124.0,123.0,467.0,567.0,923.0,120.0
8051,916.0,922.0,918.0,608.0,480.0,917.0,921.0,764.0,681.0,664.0
8052,447.0,543.0,487.0,707.0,838.0,422.0,585.0,819.0,740.0,593.0
8053,84.0,136.0,97.0,7.0,90.0,94.0,14.0,96.0,80.0,134.0
8054,12.0,13.0,10.0,94.0,140.0,11.0,14.0,21.0,82.0,23.0
8055,304.0,301.0,303.0,317.0,326.0,307.0,318.0,302.0,300.0,78.0
8056,342.0,341.0,331.0,330.0,343.0,29.0,104.0,333.0,307.0,372.0
8057,327.0,33.0,112.0,679.0,584.0,971.0,328.0,5.0,488.0,616.0
8058,523.0,731.0,840.0,456.0,693.0,645.0,542.0,702.0,733.0,877.0
8059,643.0,796.0,728.0,793.0,903.0,499.0,518.0,834.0,465.0,641.0
8060,701.0,417.0,557.0,405.0,908.0,484.0,879.0,900.0,404.0,21.0
8061,270.0,258.0,269.0,279.0,248.0,250.0,272.0,537.0,273.0,271.0
8062,624.0,565.0,519.0,718.0,743.0,510.0,517.0,553.0,821.0,781.0
8063,593.0,558.0,902.0,563.0,881.0,860.0,859.0,753.0,401.0,494.0
8064,437.0,460.0,442.0,497.0,694.0,716.0,900.0,554.0,663.0,448.0
8065,407.0,734.0,654.0,675.0,555.0,757.0,830.0,705.0,656.0,864.0
8066,801.0,983.0,107.0,329.0,393.0,973.0,109.0,108.0,701.0,951.0
8067,168.0,159.0,211.0,163.0,165.0,242.0,237.0,166.0,236.0,246.0
8068,671.0,733.0,456.0,880.0,634.0,830.0,491.0,645.0,890.0,863.0
8069,919.0,637.0,920.0,704.0,703.0,733.0,412.0,707.0,879.0,781.0
8070,500.0,972.0,884.0,825.0,873.0,649.0,286.0,976.0,350.0,979.0
8071,238.0,241.0,240.0,239.0,247.0,180.0,232.0,264.0,242.0,179.0
8072,376.0,371.0,373.0,208.0,215.0,145.0,294.0,374.0,151.0,162.0
8073,314.0,78.0,70.0,304.0,310.0,316.0,120.0,303.0,301.0,312.0
8074,377.0,380.0,378.0,105.0,379.0,364.0,382.0,106.0,381.0,387.0
8075,655.0,459.0,529.0,434.0,411.0,793.0,760.0,496.0,615.0,601.0
8076,242.0,243.0,245.0,180.0,246.0,179.0,254.0,195.0,793.0,251.0
8077,439.0,652.0,715.0,456.0,541.0,461.0,787.0,887.0,875.0,513.0
8078,330.0,331.0,335.0,332.0,337.0,104.0,277.0,357.0,280.0,106.0
8079,975.0,978.0,980.0,976.0,977.0,979.0,460.0,727.0,449.0,972.0
8080,149.0,344.0,103.0,394.0,341.0,983.0,391.0,5.0,397.0,109.0
8081,917.0,549.0,611.0,692.0,760.0,446.0,921.0,868.0,922.0,709.0
8082,597.0,594.0,764.0,902.0,684.0,763.0,593.0,777.0,464.0,492.0
8083,948.0,969.0,692.0,931.0,942.0,934.0,809.0,940.0,935.0,924.0
8084,535.0,686.0,479.0,828.0,621.0,740.0,866.0,595.0,592.0,561.0
8085,484.0,871.0,914.0,780.0,404.0,812.0,908.0,657.0,403.0,628.0
8086,701.0,557.0,417.0,908.0,405.0,795.0,895.0,733.0,843.0,863.0
8087,162.0,171.0,253.0,263.0,158.0,167.0,166.0,852.0,208.0,180.0
8088,659.0,910.0,809.0,968.0,504.0,937.0,967.0,647.0,828.0,813.0
8089,713.0,742.0,778.0,583.0,590.0,485.0,782.0,861.0,810.0,739.0
8090,347.0,348.0,345.0,346.0,349.0,350.0,342.0,355.0,341.0,343.0
8091,372.0,371.0,269.0,370.0,298.0,297.0,382.0,373.0,23.0,342.0
8092,37.0,28.0,36.0,34.0,35.0,32.0,119.0,25.0,45.0,43.0
8093,28.0,25.0,26.0,27.0,71.0,38.0,29.0,53.0,44.0,301.0
8094,749.0,563.0,516.0,709.0,784.0,477.0,431.0,772.0,643.0,501.0
8095,707.0,507.0,480.0,528.0,571.0,688.0,771.0,886.0,844.0,761.0
8096,228.0,239.0,240.0,238.0,181.0,188.0,267.0,87.0,222.0,266.0
8097,641.0,910.0,618.0,816.0,722.0,957.0,572.0,954.0,942.0,900.0
8098,480.0,707.0,851.0,800.0,782.0,688.0,877.0,886.0,571.0,664.0
8099,359.0,358.0,356.0,361.0,357.0,362.0,106.0,378.0,360.0,377.0
8100,114.0,500.0,282.0,972.0,276.0,285.0,37.0,292.0,69.0,289.0
8101,306.0,305.0,302.0,304.0,303.0,314.0,307.0,312.0,301.0,25.0
8102,475.0,306.0,836.0,837.0,95.0,88.0,468.0,14.0,518.0,15.0
8103,955.0,599.0,55.0,951.0,61.0,950.0,64.0,410.0,956.0,48.0
8104,275.0,276.0,225.0,274.0,289.0,273.0,45.0,170.0,246.0,235.0
8105,78.0,316.0,77.0,304.0,74.0,73.0,309.0,314.0,815.0,317.0
8106,278.0,277.0,280.0,279.0,272.0,274.0,287.0,271.0,356.0,298.0
8107,346.0,345.0,343.0,348.0,349.0,347.0,350.0,342.0,341.0,690.0
8108,828.0,640.0,746.0,710.0,773.0,686.0,479.0,650.0,758.0,606.0
8109,370.0,372.0,375.0,373.0,380.0,371.0,381.0,382.0,369.0,379.0
8110,209.0,206.0,184.0,207.0,211.0,191.0,852.0,267.0,189.0,182.0
8111,879.0,701.0,667.0,612.0,808.0,614.0,452.0,902.0,400.0,487.0
8112,771.0,507.0,844.0,613.0,592.0,848.0,688.0,632.0,754.0,553.0
8113,627.0,479.0,436.0,656.0,717.0,864.0,581.0,609.0,511.0,466.0
8114,574.0,722.0,852.0,429.0,855.0,686.0,522.0,838.0,631.0,551.0
8115,322.0,326.0,325.0,324.0,27.0,78.0,947.0,29.0,952.0,70.0
8116,693.0,472.0,749.0,814.0,871.0,554.0,147.0,792.0,484.0,408.0
8117,972.0,500.0,743.0,919.0,489.0,458.0,539.0,424.0,825.0,663.0
8118,248.0,250.0,249.0,537.0,235.0,273.0,269.0,174.0,270.0,227.0
8119,336.0,298.0,335.0,337.0,299.0,330.0,106.0,362.0,357.0,360.0
8120,838.0,969.0,934.0,692.0,737.0,626.0,960.0,440.0,631.0,929.0
8121,145.0,96.0,143.0,93.0,18.0,80.0,128.0,137.0,136.0,97.0
8122,640.0,835.0,646.0,611.0,539.0,556.0,918.0,787.0,538.0,769.0
8123,949.0,950.0,994.0,992.0,855.0,828.0,773.0,931.0,953.0,124.0
8124,750.0,831.0,721.0,564.0,520.0,797.0,669.0,516.0,492.0,431.0
8125,116.0,329.0,110.0,126.0,69.0,79.0,107.0,108.0,109.0,506.0
8126,401.0,759.0,593.0,810.0,590.0,878.0,531.0,732.0,707.0,836.0
8127,435.0,876.0,896.0,516.0,797.0,431.0,434.0,794.0,831.0,793.0
8128,113.0,956.0,112.0,988.0,125.0,117.0,37.0,36.0,990.0,116.0
8129,398.0,543.0,784.0,642.0,731.0,729.0,422.0,522.0,822.0,644.0
8130,605.0,487.0,761.0,590.0,681.0,626.0,662.0,754.0,592.0,673.0
8131,360.0,150.0,103.0,337.0,357.0,344.0,97.0,137.0,268.0,145.0
8132,43.0,40.0,42.0,47.0,39.0,46.0,24.0,44.0,48.0,370.0
8133,24.0,21.0,43.0,370.0,82.0,380.0,141.0,377.0,8.0,22.0
8134,711.0,631.0,551.0,838.0,804.0,629.0,585.0,921.0,446.0,633.0
8135,576.0,693.0,449.0,472.0,914.0,724.0,975.0,536.0,718.0,694.0
8136,951.0,950.0,954.0,948.0,957.0,953.0,942.0,940.0,582.0,952.0
8137,581.0,401.0,479.0,753.0,817.0,751.0,783.0,661.0,627.0,807.0
8138,389.0,0.0,394.0,397.0,395.0,391.0,5.0,124.0,103.0,390.0
8139,675.0,867.0,569.0,757.0,660.0,864.0,705.0,779.0,866.0,803.0
8140,655.0,196.0,198.0,202.0,203.0,229.0,568.0,257.0,190.0,411.0
8141,637.0,707.0,704.0,571.0,426.0,778.0,528.0,886.0,919.0,920.0
8142,910.0,618.0,641.0,587.0,813.0,644.0,666.0,967.0,942.0,693.0
8143,848.0,482.0,485.0,754.0,481.0,632.0,530.0,598.0,409.0,548.0
8144,144.0,128.0,129.0,127.0,9.0,134.0,135.0,23.0,146.0,93.0
8145,876.0,435.0,896.0,648.0,804.0,794.0,434.0,861.0,842.0,799.0
8146,349.0,348.0,350.0,345.0,347.0,353.0,346.0,958.0,343.0,351.0
8147,130.0,129.0,607.0,1.0,99.0,134.0,108.0,417.0,88.0,117.0
8148,27.0,26.0,38.0,52.0,991.0,42.0,1.0,28.0,25.0,327.0
8149,204.0,200.0,202.0,226.0,155.0,192.0,185.0,194.0,186.0,201.0
8150,207.0,208.0,219.0,852.0,160.0,231.0,213.0,805.0,168.0,227.0
8151,894.0,648.0,495.0,760.0,553.0,493.0,827.0,453.0,896.0,548.0
8152,916.0,922.0,760.0,917.0,692.0,589.0,772.0,921.0,549.0,678.0
8153,878.0,810.0,508.0,592.0,613.0,786.0,754.0,507.0,535.0,593.0
8154,902.0,593.0,626.0,447.0,633.0,726.0,487.0,629.0,761.0,507.0
8155,547.0,705.0,820.0,829.0,565.0,466.0,517.0,874.0,634.0,847.0
8156,883.0,855.0,846.0,619.0,725.0,572.0,679.0,828.0,494.0,899.0
8157,518.0,560.0,737.0,606.0,673.0,455.0,722.0,751.0,641.0,429.0
8158,880.0,515.0,518.0,444.0,671.0,621.0,471.0,764.0,870.0,447.0
8159,368.0,369.0,381.0,371.0,379.0,374.0,912.0,365.0,382.0,373.0
8160,760.0,651.0,648.0,859.0,827.0,534.0,495.0,766.0,897.0,521.0
8161,838.0,977.0,898.0,112.0,978.0,631.0,801.0,585.0,899.0,440.0
8162,737.0,440.0,907.0,711.0,572.0,898.0,966.0,441.0,455.0,899.0
8163,208.0,162.0,251.0,263.0,264.0,207.0,222.0,250.0,257.0,180.0
8164,950.0,951.0,954.0,930.0,949.0,582.0,955.0,931.0,957.0,599.0
8165,960.0,928.0,901.0,314.0,883.0,808.0,476.0,643.0,515.0,440.0
8166,357.0,367.0,337.0,295.0,379.0,365.0,37.0,381.0,106.0,377.0
8167,226.0,160.0,202.0,200.0,233.0,175.0,184.0,170.0,255.0,192.0
8168,604.0,577.0,746.0,398.0,901.0,543.0,883.0,551.0,494.0,729.0
8169,404.0,895.0,812.0,908.0,657.0,744.0,403.0,405.0,833.0,871.0
8170,559.0,532.0,451.0,722.0,813.0,541.0,765.0,402.0,486.0,846.0
8171,253.0,273.0,180.0,173.0,166.0,339.0,167.0,179.0,159.0,263.0
8172,156.0,247.0,215.0,218.0,157.0,155.0,204.0,219.0,154.0,152.0
8173,562.0,722.0,639.0,752.0,416.0,879.0,807.0,433.0,842.0,417.0
8174,601.0,689.0,578.0,423.0,411.0,452.0,655.0,885.0,424.0,869.0
8175,437.0,858.0,442.0,449.0,588.0,510.0,538.0,975.0,460.0,425.0
8176,45.0,50.0,38.0,37.0,49.0,766.0,851.0,327.0,48.0,664.0
8177,334.0,372.0,380.0,374.0,377.0,299.0,379.0,375.0,105.0,297.0
8178,772.0,600.0,758.0,314.0,674.0,740.0,584.0,456.0,784.0,488.0
8179,349.0,350.0,348.0,272.0,353.0,275.0,352.0,274.0,278.0,331.0
8180,565.0,498.0,705.0,509.0,675.0,864.0,476.0,547.0,781.0,867.0
8181,847.0,408.0,586.0,657.0,744.0,652.0,471.0,609.0,403.0,864.0
8182,376.0,373.0,371.0,380.0,381.0,377.0,382.0,370.0,378.0,374.0
8183,666.0,463.0,828.0,647.0,618.0,696.0,845.0,659.0,473.0,422.0
8184,208.0,210.0,234.0,205.0,243.0,209.0,238.0,805.0,179.0,159.0
8185,152.0,157.0,155.0,154.0,200.0,204.0,232.0,230.0,156.0,259.0
8186,787.0,490.0,461.0,524.0,410.0,450.0,822.0,255.0,830.0,672.0
8187,428.0,410.0,674.0,523.0,596.0,491.0,463.0,559.0,792.0,703.0
8188,582.0,950.0,951.0,954.0,956.0,952.0,949.0,953.0,955.0,943.0
8189,383.0,384.0,105.0,298.0,287.0,24.0,279.0,380.0,285.0,370.0
8190,584.0,679.0,446.0,748.0,549.0,893.0,714.0,695.0,499.0,902.0
8191,434.0,841.0,911.0,824.0,452.0,501.0,443.0,793.0,797.0,840.0
8192,745.0,485.0,811.0,754.0,897.0,848.0,771.0,662.0,632.0,482.0
8193,917.0,921.0,916.0,797.0,936.0,643.0,684.0,458.0,697.0,611.0
8194,876.0,842.0,435.0,445.0,6.0,792.0,775.0,639.0,433.0,2.0
8195,697.0,735.0,641.0,602.0,870.0,529.0,843.0,702.0,824.0,722.0
8196,385.0,367.0,386.0,101.0,39.0,51.0,373.0,366.0,863.0,281.0
8197,939.0,943.0,941.0,738.0,940.0,942.0,945.0,953.0,621.0,946.0
8198,723.0,549.0,457.0,767.0,714.0,906.0,667.0,584.0,816.0,710.0
8199,482.0,848.0,485.0,754.0,632.0,598.0,481.0,548.0,651.0,527.0
8200,173.0,151.0,253.0,237.0,158.0,227.0,263.0,273.0,171.0,180.0
8201,675.0,656.0,654.0,571.0,407.0,480.0,569.0,705.0,757.0,717.0
8202,460.0,825.0,975.0,976.0,978.0,972.0,437.0,447.0,652.0,112.0
8203,174.0,261.0,249.0,269.0,257.0,250.0,258.0,248.0,270.0,222.0
8204,655.0,534.0,606.0,651.0,615.0,731.0,411.0,813.0,529.0,523.0
8205,203.0,192.0,199.0,201.0,196.0,186.0,189.0,193.0,185.0,198.0
8206,266.0,265.0,221.0,267.0,183.0,220.0,206.0,903.0,219.0,181.0
8207,919.0,781.0,920.0,458.0,498.0,582.0,519.0,530.0,733.0,860.0
8208,290.0,288.0,289.0,293.0,292.0,48.0,45.0,286.0,282.0,287.0
8209,547.0,705.0,820.0,829.0,565.0,874.0,466.0,803.0,970.0,555.0
8210,658.0,968.0,452.0,796.0,504.0,928.0,967.0,809.0,911.0,551.0
8211,792.0,491.0,515.0,841.0,861.0,410.0,0.0,544.0,805.0,428.0
8212,642.0,406.0,645.0,724.0,832.0,887.0,699.0,540.0,865.0,641.0
8213,560.0,787.0,518.0,535.0,464.0,471.0,75.0,586.0,746.0,676.0
8214,96.0,93.0,90.0,596.0,145.0,88.0,392.0,22.0,91.0,80.0
8215,419.0,52.0,644.0,53.0,677.0,720.0,626.0,587.0,990.0,27.0
8216,658.0,806.0,911.0,796.0,474.0,452.0,824.0,735.0,533.0,457.0
8217,505.0,504.0,899.0,849.0,725.0,968.0,550.0,901.0,647.0,967.0
8218,975.0,460.0,449.0,536.0,718.0,510.0,408.0,913.0,694.0,978.0
8219,292.0,282.0,290.0,288.0,281.0,285.0,286.0,287.0,340.0,271.0
8220,570.0,801.0,691.0,796.0,983.0,643.0,764.0,391.0,836.0,413.0
8221,285.0,282.0,281.0,287.0,700.0,431.0,918.0,811.0,728.0,999.0
8222,977.0,961.0,49.0,58.0,344.0,659.0,1.0,693.0,103.0,975.0
8223,215.0,929.0,212.0,218.0,161.0,162.0,220.0,216.0,166.0,156.0
8224,843.0,602.0,416.0,655.0,702.0,879.0,522.0,645.0,601.0,621.0
8225,671.0,444.0,518.0,880.0,665.0,535.0,970.0,646.0,577.0,870.0
8226,347.0,345.0,348.0,294.0,346.0,349.0,350.0,354.0,366.0,342.0
8227,613.0,761.0,485.0,754.0,844.0,590.0,482.0,487.0,528.0,684.0
8228,834.0,982.0,906.0,861.0,457.0,630.0,844.0,713.0,608.0,681.0
8229,376.0,368.0,369.0,381.0,365.0,382.0,370.0,373.0,378.0,371.0
8230,231.0,230.0,232.0,169.0,160.0,157.0,291.0,224.0,188.0,193.0
8231,517.0,821.0,600.0,718.0,540.0,403.0,839.0,913.0,807.0,888.0
8232,722.0,736.0,851.0,539.0,435.0,641.0,876.0,417.0,782.0,896.0
8233,839.0,718.0,724.0,821.0,780.0,580.0,743.0,536.0,884.0,888.0
8234,3.0,2.0,4.0,6.0,394.0,391.0,5.0,149.0,395.0,389.0
8235,342.0,341.0,343.0,276.0,106.0,104.0,363.0,349.0,275.0,348.0
8236,350.0,349.0,348.0,351.0,353.0,352.0,346.0,873.0,970.0,345.0
8237,444.0,671.0,870.0,665.0,612.0,830.0,880.0,518.0,603.0,970.0
8238,470.0,846.0,804.0,631.0,711.0,406.0,708.0,827.0,883.0,532.0
8239,435.0,896.0,876.0,804.0,794.0,861.0,778.0,786.0,648.0,434.0
8240,822.0,484.0,871.0,807.0,544.0,780.0,758.0,536.0,914.0,913.0
8241,410.0,310.0,599.0,583.0,492.0,716.0,674.0,448.0,519.0,648.0
8242,378.0,379.0,380.0,381.0,382.0,370.0,377.0,373.0,368.0,365.0
8243,233.0,226.0,197.0,183.0,198.0,189.0,221.0,196.0,160.0,252.0
8244,736.0,641.0,522.0,398.0,613.0,761.0,784.0,684.0,542.0,722.0
8245,477.0,813.0,709.0,499.0,893.0,894.0,777.0,784.0,608.0,414.0
8246,871.0,484.0,780.0,914.0,724.0,536.0,628.0,554.0,833.0,718.0
8247,641.0,910.0,542.0,587.0,816.0,731.0,644.0,551.0,666.0,577.0
8248,398.0,860.0,401.0,783.0,509.0,677.0,772.0,855.0,987.0,507.0
8249,576.0,483.0,829.0,743.0,536.0,468.0,466.0,472.0,979.0,698.0
8250,894.0,453.0,553.0,799.0,648.0,548.0,789.0,771.0,896.0,495.0
8251,42.0,38.0,40.0,41.0,46.0,44.0,43.0,39.0,47.0,26.0
8252,326.0,322.0,325.0,321.0,323.0,324.0,317.0,318.0,304.0,943.0
8253,858.0,699.0,794.0,539.0,687.0,854.0,686.0,767.0,772.0,549.0
8254,738.0,706.0,580.0,716.0,539.0,532.0,883.0,406.0,985.0,982.0
8255,921.0,478.0,692.0,549.0,446.0,662.0,481.0,674.0,592.0,519.0
8256,585.0,589.0,903.0,424.0,731.0,905.0,650.0,610.0,819.0,747.0
8257,341.0,0.0,151.0,173.0,719.0,104.0,245.0,180.0,363.0,227.0
8258,93.0,96.0,973.0,392.0,120.0,390.0,396.0,921.0,108.0,1.0
8259,282.0,281.0,285.0,292.0,287.0,288.0,289.0,383.0,290.0,412.0
8260,604.0,583.0,708.0,778.0,827.0,892.0,512.0,477.0,772.0,587.0
8261,176.0,172.0,173.0,171.0,169.0,166.0,273.0,167.0,158.0,177.0
8262,686.0,653.0,470.0,747.0,412.0,463.0,438.0,626.0,901.0,503.0
8263,504.0,968.0,647.0,969.0,901.0,725.0,899.0,551.0,849.0,720.0
8264,508.0,527.0,673.0,681.0,810.0,620.0,664.0,878.0,782.0,662.0
8265,594.0,780.0,839.0,558.0,699.0,914.0,689.0,456.0,401.0,601.0
8266,234.0,240.0,262.0,236.0,227.0,214.0,241.0,238.0,208.0,165.0
8267,457.0,834.0,906.0,513.0,819.0,982.0,515.0,837.0,584.0,714.0
8268,563.0,418.0,629.0,558.0,744.0,764.0,650.0,862.0,767.0,907.0
8269,439.0,715.0,652.0,796.0,903.0,568.0,643.0,452.0,515.0,777.0
8270,313.0,946.0,70.0,324.0,15.0,82.0,10.0,991.0,315.0,992.0
8271,851.0,598.0,548.0,664.0,782.0,527.0,526.0,632.0,745.0,789.0
8272,412.0,877.0,704.0,637.0,897.0,707.0,859.0,632.0,706.0,480.0
8273,72.0,74.0,73.0,815.0,75.0,77.0,70.0,852.0,37.0,319.0
8274,217.0,292.0,161.0,410.0,375.0,603.0,218.0,250.0,230.0,391.0
8275,174.0,235.0,261.0,260.0,225.0,274.0,227.0,248.0,272.0,249.0
8276,207.0,219.0,852.0,220.0,231.0,216.0,213.0,208.0,215.0,260.0
8277,805.0,223.0,224.0,227.0,852.0,174.0,574.0,256.0,250.0,768.0
8278,434.0,911.0,529.0,443.0,658.0,785.0,806.0,474.0,533.0,850.0
8279,908.0,404.0,895.0,812.0,657.0,744.0,755.0,701.0,984.0,980.0
8280,795.0,836.0,837.0,970.0,802.0,796.0,792.0,537.0,395.0,413.0
8281,317.0,316.0,311.0,312.0,31.0,315.0,59.0,304.0,307.0,303.0
8282,534.0,729.0,589.0,606.0,473.0,423.0,559.0,670.0,813.0,545.0
8283,934.0,959.0,933.0,965.0,963.0,924.0,923.0,931.0,964.0,962.0
8284,350.0,349.0,348.0,294.0,274.0,360.0,353.0,287.0,275.0,277.0
8285,862.0,470.0,819.0,626.0,981.0,880.0,430.0,627.0,645.0,607.0
8286,709.0,769.0,549.0,767.0,868.0,748.0,893.0,916.0,462.0,662.0
8287,347.0,345.0,346.0,350.0,348.0,342.0,341.0,294.0,355.0,349.0
8288,695.0,600.0,587.0,726.0,677.0,507.0,488.0,606.0,499.0,423.0
8289,990.0,957.0,945.0,989.0,941.0,952.0,783.0,956.0,954.0,943.0
8290,814.0,693.0,625.0,871.0,484.0,408.0,472.0,554.0,914.0,147.0
8291,72.0,74.0,75.0,73.0,815.0,77.0,70.0,76.0,303.0,319.0
8292,967.0,504.0,968.0,809.0,469.0,960.0,969.0,925.0,470.0,572.0
8293,277.0,278.0,280.0,272.0,274.0,279.0,273.0,271.0,387.0,263.0
8294,95.0,94.0,92.0,10.0,91.0,20.0,14.0,377.0,16.0,15.0
8295,266.0,265.0,267.0,850.0,219.0,156.0,589.0,903.0,194.0,220.0
8296,951.0,950.0,954.0,948.0,955.0,957.0,986.0,984.0,988.0,985.0
8297,802.0,537.0,450.0,795.0,803.0,670.0,573.0,970.0,895.0,665.0
8298,970.0,979.0,672.0,825.0,349.0,972.0,976.0,350.0,671.0,336.0
8299,880.0,518.0,665.0,670.0,870.0,615.0,444.0,733.0,671.0,573.0
8300,971.0,708.0,818.0,538.0,807.0,727.0,562.0,494.0,711.0,604.0
8301,827.0,626.0,619.0,556.0,859.0,505.0,846.0,437.0,900.0,470.0
8302,890.0,852.0,722.0,805.0,768.0,638.0,752.0,422.0,430.0,615.0
8303,390.0,394.0,103.0,395.0,392.0,65.0,111.0,5.0,397.0,0.0
8304,113.0,314.0,112.0,125.0,114.0,312.0,990.0,311.0,988.0,33.0
8305,82.0,81.0,86.0,80.0,85.0,83.0,102.0,8.0,138.0,23.0
8306,401.0,881.0,579.0,687.0,878.0,508.0,810.0,906.0,891.0,703.0
8307,510.0,536.0,554.0,540.0,403.0,628.0,460.0,833.0,517.0,976.0
8308,450.0,803.0,466.0,628.0,908.0,867.0,802.0,537.0,821.0,538.0
8309,946.0,953.0,944.0,990.0,738.0,988.0,301.0,998.0,987.0,956.0
8310,400.0,667.0,834.0,627.0,887.0,501.0,743.0,576.0,645.0,982.0
8311,385.0,101.0,386.0,343.0,348.0,341.0,342.0,346.0,51.0,344.0
8312,181.0,267.0,266.0,228.0,188.0,265.0,189.0,229.0,170.0,177.0
8313,902.0,767.0,629.0,710.0,929.0,626.0,473.0,623.0,696.0,784.0
8314,343.0,342.0,341.0,346.0,351.0,353.0,350.0,349.0,344.0,340.0
8315,534.0,897.0,651.0,827.0,896.0,729.0,859.0,526.0,648.0,521.0
8316,422.0,543.0,747.0,830.0,602.0,577.0,702.0,416.0,600.0,733.0
8317,702.0,416.0,602.0,543.0,422.0,615.0,805.0,752.0,843.0,655.0
8318,692.0,549.0,893.0,674.0,313.0,749.0,79.0,748.0,921.0,314.0
8319,711.0,631.0,804.0,626.0,473.0,720.0,838.0,551.0,773.0,633.0
8320,260.0,259.0,174.0,261.0,258.0,154.0,244.0,265.0,223.0,253.0
8321,828.0,968.0,809.0,659.0,927.0,463.0,960.0,738.0,618.0,928.0
8322,709.0,767.0,418.0,784.0,696.0,710.0,477.0,910.0,772.0,813.0
8323,251.0,246.0,242.0,212.0,241.0,303.0,179.0,610.0,238.0,208.0
8324,651.0,757.0,766.0,742.0,713.0,760.0,598.0,534.0,660.0,548.0
8325,300.0,320.0,308.0,319.0,304.0,302.0,310.0,75.0,305.0,73.0
8326,187.0,193.0,156.0,201.0,265.0,151.0,196.0,186.0,219.0,152.0
8327,786.0,589.0,419.0,585.0,499.0,761.0,626.0,845.0,424.0,633.0
8328,768.0,805.0,701.0,560.0,417.0,890.0,971.0,830.0,645.0,880.0
8329,196.0,203.0,198.0,199.0,187.0,194.0,193.0,192.0,201.0,186.0
8330,255.0,244.0,256.0,260.0,226.0,235.0,247.0,261.0,243.0,154.0
8331,407.0,734.0,654.0,675.0,656.0,575.0,569.0,705.0,757.0,864.0
8332,999.0,861.0,653.0,412.0,756.0,521.0,700.0,463.0,686.0,738.0
8333,557.0,733.0,657.0,744.0,919.0,437.0,668.0,900.0,682.0,708.0
8334,768.0,551.0,633.0,722.0,890.0,631.0,662.0,622.0,485.0,673.0
8335,66.0,68.0,60.0,67.0,58.0,44.0,63.0,54.0,41.0,52.0
8336,537.0,248.0,235.0,250.0,227.0,191.0,164.0,269.0,212.0,163.0
8337,499.0,596.0,587.0,813.0,816.0,910.0,997.0,777.0,606.0,827.0
8338,376.0,371.0,373.0,374.0,380.0,370.0,381.0,377.0,372.0,1.0
8339,617.0,697.0,837.0,836.0,834.0,823.0,608.0,614.0,681.0,841.0
8340,738.0,883.0,544.0,756.0,412.0,666.0,968.0,504.0,907.0,868.0
8341,445.0,716.0,433.0,638.0,890.0,529.0,459.0,639.0,842.0,775.0
8342,9.0,138.0,355.0,128.0,84.0,23.0,93.0,354.0,730.0,22.0
8343,848.0,886.0,713.0,485.0,482.0,481.0,592.0,742.0,662.0,480.0
8344,563.0,650.0,418.0,767.0,777.0,589.0,907.0,758.0,862.0,764.0
8345,178.0,180.0,209.0,210.0,246.0,208.0,236.0,211.0,171.0,173.0
8346,118.0,119.0,121.0,120.0,124.0,71.0,122.0,125.0,123.0,126.0
8347,412.0,876.0,756.0,706.0,435.0,736.0,660.0,637.0,827.0,492.0
8348,606.0,786.0,882.0,897.0,861.0,482.0,528.0,673.0,891.0,473.0
8349,976.0,972.0,978.0,970.0,979.0,913.0,975.0,977.0,980.0,437.0
8350,796.0,643.0,399.0,658.0,841.0,452.0,903.0,911.0,850.0,806.0
8351,260.0,259.0,231.0,291.0,261.0,258.0,154.0,230.0,244.0,186.0
8352,455.0,715.0,464.0,451.0,439.0,787.0,461.0,729.0,524.0,808.0
8353,571.0,707.0,800.0,886.0,637.0,704.0,781.0,612.0,826.0,480.0
8354,668.0,832.0,682.0,663.0,442.0,483.0,698.0,497.0,873.0,863.0
8355,699.0,822.0,541.0,642.0,558.0,819.0,401.0,594.0,432.0,542.0
8356,619.0,451.0,846.0,686.0,710.0,448.0,804.0,464.0,643.0,818.0
8357,697.0,869.0,614.0,411.0,694.0,652.0,439.0,824.0,906.0,885.0
