,0,1,2,3,4,5,6,7,8,9
2724,171.0,172.0,178.0,173.0,180.0,251.0,176.0,246.0,268.0,236.0
2725,933.0,934.0,965.0,348.0,924.0,654.0,762.0,963.0,704.0,124.0
2726,81.0,86.0,82.0,728.0,24.0,755.0,10.0,448.0,18.0,716.0
2727,389.0,49.0,50.0,395.0,141.0,394.0,472.0,334.0,35.0,44.0
2728,109.0,885.0,973.0,911.0,84.0,108.0,506.0,390.0,824.0,584.0
2729,942.0,544.0,659.0,809.0,940.0,910.0,813.0,964.0,909.0,463.0
2730,620.0,681.0,527.0,859.0,745.0,776.0,526.0,782.0,851.0,673.0
2731,505.0,849.0,494.0,899.0,832.0,816.0,773.0,725.0,737.0,550.0
2732,6.0,5.0,3.0,2.0,4.0,149.0,112.0,150.0,344.0,973.0
2733,642.0,499.0,881.0,432.0,813.0,579.0,456.0,519.0,889.0,766.0
2734,927.0,933.0,121.0,953.0,928.0,964.0,642.0,263.0,104.0,415.0
2735,575.0,561.0,621.0,408.0,654.0,517.0,479.0,817.0,734.0,564.0
2736,493.0,526.0,534.0,894.0,553.0,532.0,492.0,559.0,651.0,846.0
2737,721.0,748.0,750.0,692.0,636.0,610.0,452.0,496.0,591.0,728.0
2738,268.0,367.0,385.0,171.0,370.0,246.0,372.0,285.0,241.0,880.0
2739,246.0,243.0,225.0,159.0,242.0,160.0,180.0,235.0,179.0,255.0
2740,241.0,240.0,238.0,237.0,227.0,151.0,166.0,162.0,164.0,253.0
2741,251.0,246.0,928.0,212.0,155.0,288.0,303.0,561.0,60.0,927.0
2742,225.0,246.0,243.0,163.0,159.0,242.0,180.0,235.0,182.0,676.0
2743,789.0,493.0,721.0,588.0,495.0,519.0,868.0,556.0,708.0,343.0
2744,389.0,395.0,391.0,394.0,4.0,842.0,112.0,0.0,172.0,176.0
2745,892.0,409.0,426.0,826.0,455.0,823.0,442.0,531.0,635.0,530.0
2746,988.0,911.0,78.0,941.0,816.0,990.0,951.0,643.0,930.0,107.0
2747,607.0,530.0,619.0,796.0,781.0,966.0,570.0,518.0,920.0,419.0
2748,482.0,848.0,732.0,754.0,626.0,632.0,811.0,759.0,605.0,545.0
2749,256.0,205.0,244.0,226.0,160.0,214.0,219.0,220.0,200.0,46.0
2750,435.0,876.0,731.0,747.0,515.0,499.0,6.0,961.0,443.0,910.0
2751,564.0,594.0,669.0,831.0,905.0,750.0,606.0,516.0,721.0,520.0
2752,848.0,482.0,485.0,481.0,754.0,688.0,662.0,613.0,598.0,548.0
2753,823.0,433.0,845.0,424.0,696.0,902.0,419.0,813.0,906.0,772.0
2754,481.0,848.0,710.0,674.0,482.0,732.0,745.0,605.0,827.0,485.0
2755,338.0,250.0,104.0,596.0,180.0,6.0,239.0,284.0,195.0,249.0
2756,244.0,234.0,260.0,255.0,256.0,214.0,207.0,36.0,267.0,200.0
2757,743.0,789.0,799.0,904.0,556.0,516.0,520.0,580.0,905.0,421.0
2758,52.0,53.0,60.0,54.0,58.0,44.0,62.0,68.0,56.0,63.0
2759,812.0,744.0,657.0,498.0,540.0,258.0,147.0,471.0,895.0,405.0
2760,460.0,437.0,525.0,976.0,657.0,510.0,744.0,833.0,540.0,986.0
2761,97.0,99.0,975.0,92.0,20.0,98.0,402.0,693.0,133.0,136.0
2762,35.0,119.0,125.0,329.0,116.0,20.0,36.0,112.0,305.0,397.0
2763,424.0,412.0,423.0,478.0,879.0,406.0,401.0,400.0,556.0,708.0
2764,350.0,349.0,277.0,355.0,348.0,351.0,230.0,209.0,104.0,970.0
2765,829.0,705.0,820.0,547.0,694.0,536.0,584.0,900.0,874.0,409.0
2766,572.0,441.0,604.0,907.0,711.0,541.0,968.0,883.0,725.0,406.0
2767,403.0,895.0,908.0,657.0,744.0,814.0,404.0,460.0,408.0,471.0
2768,681.0,868.0,485.0,478.0,549.0,592.0,921.0,767.0,492.0,745.0
2769,128.0,94.0,127.0,136.0,98.0,8.0,95.0,42.0,82.0,86.0
2770,317.0,315.0,320.0,303.0,312.0,311.0,70.0,308.0,307.0,31.0
2771,793.0,840.0,584.0,506.0,507.0,911.0,721.0,533.0,841.0,714.0
2772,936.0,926.0,659.0,909.0,938.0,928.0,521.0,469.0,883.0,618.0
2773,998.0,987.0,657.0,557.0,744.0,975.0,471.0,795.0,958.0,716.0
2774,331.0,330.0,335.0,104.0,83.0,133.0,15.0,456.0,92.0,10.0
2775,441.0,925.0,712.0,828.0,725.0,551.0,633.0,971.0,107.0,438.0
2776,719.0,502.0,245.0,112.0,999.0,882.0,684.0,589.0,773.0,740.0
2777,513.0,683.0,566.0,875.0,776.0,558.0,432.0,401.0,399.0,874.0
2778,472.0,693.0,814.0,871.0,625.0,395.0,795.0,223.0,843.0,830.0
2779,925.0,928.0,923.0,809.0,935.0,987.0,962.0,521.0,926.0,938.0
2780,579.0,421.0,561.0,583.0,91.0,693.0,634.0,540.0,718.0,733.0
2781,426.0,826.0,635.0,492.0,592.0,778.0,861.0,688.0,528.0,736.0
2782,333.0,338.0,377.0,380.0,259.0,230.0,382.0,356.0,381.0,589.0
2783,257.0,345.0,258.0,690.0,346.0,169.0,385.0,222.0,216.0,154.0
2784,737.0,692.0,728.0,686.0,427.0,424.0,496.0,921.0,468.0,747.0
2785,219.0,213.0,220.0,207.0,163.0,218.0,216.0,267.0,161.0,852.0
2786,69.0,753.0,545.0,316.0,514.0,673.0,674.0,710.0,725.0,774.0
2787,652.0,413.0,764.0,793.0,452.0,524.0,936.0,796.0,938.0,593.0
2788,916.0,771.0,782.0,897.0,692.0,688.0,739.0,651.0,783.0,549.0
2789,247.0,217.0,239.0,255.0,256.0,238.0,124.0,219.0,204.0,264.0
2790,630.0,502.0,514.0,608.0,774.0,788.0,655.0,806.0,464.0,715.0
2791,536.0,517.0,755.0,807.0,540.0,871.0,510.0,449.0,694.0,660.0
2792,648.0,626.0,844.0,893.0,477.0,631.0,481.0,704.0,804.0,767.0
2793,662.0,761.0,651.0,754.0,592.0,487.0,759.0,707.0,401.0,848.0
2794,200.0,202.0,185.0,156.0,155.0,218.0,215.0,193.0,204.0,186.0
2795,891.0,732.0,909.0,619.0,846.0,541.0,515.0,485.0,745.0,551.0
2796,450.0,803.0,795.0,802.0,908.0,867.0,241.0,537.0,970.0,763.0
2797,617.0,542.0,558.0,459.0,452.0,419.0,813.0,845.0,785.0,678.0
2798,367.0,335.0,369.0,366.0,379.0,374.0,370.0,297.0,371.0,357.0
2799,311.0,312.0,71.0,315.0,318.0,39.0,46.0,317.0,40.0,124.0
2800,142.0,83.0,717.0,141.0,609.0,511.0,140.0,240.0,942.0,135.0
2801,817.0,751.0,511.0,479.0,408.0,436.0,864.0,575.0,802.0,670.0
2802,444.0,671.0,665.0,870.0,880.0,518.0,612.0,264.0,633.0,491.0
2803,911.0,658.0,452.0,673.0,893.0,474.0,772.0,806.0,533.0,549.0
2804,679.0,451.0,714.0,488.0,816.0,748.0,902.0,772.0,600.0,623.0
2805,674.0,795.0,673.0,433.0,543.0,740.0,978.0,830.0,811.0,801.0
2806,940.0,942.0,945.0,948.0,997.0,988.0,943.0,738.0,936.0,994.0
2807,10.0,12.0,856.0,94.0,95.0,15.0,19.0,14.0,309.0,18.0
2808,310.0,302.0,309.0,312.0,303.0,124.0,300.0,308.0,311.0,316.0
2809,495.0,799.0,894.0,648.0,604.0,564.0,851.0,788.0,905.0,493.0
2810,198.0,262.0,182.0,196.0,197.0,188.0,185.0,184.0,192.0,189.0
2811,418.0,563.0,53.0,767.0,845.0,784.0,907.0,918.0,63.0,733.0
2812,150.0,344.0,360.0,358.0,356.0,178.0,373.0,370.0,445.0,295.0
2813,222.0,348.0,257.0,207.0,190.0,730.0,212.0,216.0,202.0,214.0
2814,532.0,495.0,572.0,526.0,846.0,875.0,762.0,352.0,441.0,237.0
2815,162.0,166.0,161.0,167.0,253.0,171.0,158.0,811.0,163.0,195.0
2816,654.0,407.0,757.0,734.0,436.0,468.0,609.0,472.0,479.0,656.0
2817,319.0,320.0,318.0,94.0,74.0,324.0,815.0,72.0,308.0,758.0
2818,249.0,248.0,250.0,269.0,258.0,174.0,257.0,270.0,230.0,261.0
2819,138.0,85.0,80.0,141.0,133.0,248.0,84.0,807.0,420.0,498.0
2820,320.0,319.0,72.0,308.0,74.0,318.0,815.0,494.0,313.0,309.0
2821,25.0,28.0,26.0,151.0,60.0,227.0,62.0,56.0,203.0,348.0
2822,372.0,381.0,373.0,371.0,370.0,382.0,380.0,377.0,298.0,379.0
2823,894.0,648.0,619.0,799.0,846.0,892.0,553.0,453.0,519.0,532.0
2824,320.0,319.0,311.0,312.0,74.0,77.0,308.0,313.0,317.0,872.0
2825,656.0,436.0,705.0,468.0,734.0,581.0,627.0,654.0,557.0,571.0
2826,103.0,360.0,329.0,337.0,357.0,397.0,19.0,390.0,539.0,396.0
2827,711.0,626.0,662.0,503.0,732.0,742.0,550.0,784.0,754.0,916.0
2828,710.0,531.0,758.0,999.0,844.0,530.0,711.0,543.0,409.0,422.0
2829,692.0,438.0,647.0,591.0,426.0,778.0,826.0,617.0,709.0,443.0
2830,336.0,350.0,349.0,150.0,81.0,85.0,360.0,348.0,82.0,970.0
2831,719.0,725.0,899.0,968.0,463.0,659.0,849.0,876.0,588.0,435.0
2832,679.0,584.0,488.0,512.0,600.0,635.0,902.0,490.0,783.0,772.0
2833,830.0,488.0,491.0,53.0,304.0,79.0,27.0,57.0,625.0,123.0
2834,934.0,891.0,415.0,927.0,788.0,476.0,932.0,779.0,276.0,963.0
2835,905.0,876.0,904.0,738.0,539.0,799.0,435.0,706.0,756.0,660.0
2836,255.0,226.0,182.0,244.0,177.0,170.0,262.0,207.0,184.0,3.0
2837,792.0,840.0,723.0,537.0,795.0,716.0,637.0,791.0,879.0,523.0
2838,995.0,997.0,994.0,947.0,78.0,114.0,996.0,744.0,988.0,993.0
2839,949.0,911.0,951.0,952.0,574.0,936.0,855.0,276.0,950.0,627.0
2840,828.0,988.0,816.0,960.0,666.0,391.0,76.0,112.0,910.0,17.0
2841,695.0,840.0,464.0,999.0,491.0,783.0,434.0,777.0,600.0,919.0
2842,428.0,707.0,621.0,859.0,704.0,674.0,754.0,343.0,851.0,843.0
2843,655.0,608.0,834.0,697.0,453.0,894.0,474.0,869.0,799.0,806.0
2844,209.0,208.0,178.0,227.0,220.0,205.0,210.0,211.0,236.0,216.0
2845,926.0,923.0,959.0,121.0,809.0,118.0,868.0,909.0,122.0,762.0
2846,664.0,530.0,742.0,782.0,480.0,620.0,897.0,527.0,681.0,575.0
2847,356.0,358.0,359.0,357.0,285.0,287.0,99.0,969.0,86.0,728.0
2848,780.0,914.0,724.0,913.0,536.0,871.0,807.0,449.0,395.0,460.0
2849,563.0,418.0,629.0,512.0,784.0,623.0,605.0,593.0,902.0,845.0
2850,771.0,778.0,745.0,651.0,478.0,754.0,688.0,530.0,897.0,526.0
2851,938.0,956.0,937.0,941.0,936.0,991.0,315.0,945.0,998.0,309.0
2852,30.0,32.0,447.0,31.0,397.0,908.0,389.0,222.0,613.0,836.0
2853,777.0,677.0,862.0,733.0,666.0,542.0,623.0,587.0,644.0,557.0
2854,230.0,231.0,259.0,261.0,291.0,22.0,152.0,200.0,814.0,201.0
2855,565.0,569.0,498.0,867.0,485.0,438.0,15.0,544.0,647.0,705.0
2856,947.0,997.0,992.0,996.0,995.0,991.0,994.0,559.0,808.0,810.0
2857,850.0,865.0,509.0,502.0,788.0,806.0,921.0,879.0,415.0,911.0
2858,576.0,472.0,814.0,879.0,875.0,449.0,889.0,693.0,914.0,780.0
2859,794.0,669.0,619.0,905.0,459.0,710.0,599.0,892.0,818.0,572.0
2860,821.0,718.0,755.0,580.0,839.0,318.0,599.0,791.0,729.0,657.0
2861,58.0,50.0,360.0,337.0,49.0,460.0,975.0,232.0,53.0,970.0
2862,290.0,288.0,293.0,46.0,323.0,289.0,287.0,41.0,819.0,273.0
2863,474.0,911.0,490.0,834.0,464.0,597.0,982.0,824.0,608.0,452.0
2864,186.0,193.0,240.0,227.0,184.0,341.0,263.0,83.0,343.0,342.0
2865,527.0,664.0,673.0,782.0,508.0,526.0,598.0,632.0,851.0,681.0
2866,711.0,631.0,692.0,921.0,838.0,626.0,966.0,549.0,720.0,907.0
2867,636.0,748.0,792.0,507.0,414.0,456.0,790.0,606.0,676.0,695.0
2868,5.0,6.0,943.0,813.0,397.0,115.0,329.0,459.0,111.0,885.0
2869,827.0,492.0,771.0,896.0,586.0,804.0,588.0,651.0,653.0,524.0
2870,556.0,703.0,781.0,688.0,919.0,648.0,827.0,637.0,786.0,835.0
2871,230.0,231.0,157.0,232.0,261.0,395.0,814.0,241.0,263.0,906.0
2872,271.0,274.0,275.0,224.0,278.0,280.0,451.0,135.0,276.0,644.0
2873,895.0,908.0,657.0,744.0,403.0,404.0,569.0,847.0,812.0,864.0
2874,475.0,785.0,823.0,571.0,837.0,880.0,779.0,162.0,836.0,606.0
2875,783.0,677.0,535.0,488.0,628.0,791.0,489.0,464.0,695.0,686.0
2876,371.0,384.0,370.0,353.0,80.0,380.0,376.0,210.0,134.0,800.0
2877,506.0,961.0,784.0,696.0,801.0,304.0,305.0,391.0,168.0,695.0
2878,51.0,61.0,770.0,62.0,126.0,800.0,23.0,502.0,579.0,346.0
2879,880.0,427.0,444.0,690.0,740.0,654.0,758.0,413.0,518.0,491.0
2880,471.0,744.0,447.0,657.0,344.0,833.0,856.0,976.0,554.0,758.0
2881,262.0,182.0,184.0,202.0,154.0,185.0,151.0,179.0,168.0,254.0
2882,855.0,773.0,438.0,737.0,899.0,725.0,804.0,505.0,503.0,626.0
2883,368.0,384.0,383.0,374.0,613.0,282.0,371.0,381.0,380.0,934.0
2884,508.0,681.0,810.0,761.0,673.0,620.0,605.0,878.0,534.0,844.0
2885,82.0,81.0,86.0,298.0,83.0,8.0,85.0,5.0,7.0,97.0
2886,712.0,720.0,441.0,967.0,504.0,746.0,910.0,592.0,551.0,622.0
2887,921.0,446.0,620.0,626.0,919.0,917.0,674.0,767.0,692.0,681.0
2888,686.0,494.0,653.0,695.0,447.0,505.0,488.0,737.0,855.0,784.0
2889,60.0,67.0,54.0,68.0,57.0,58.0,62.0,56.0,66.0,63.0
2890,518.0,615.0,632.0,678.0,774.0,673.0,796.0,502.0,630.0,399.0
2891,58.0,63.0,54.0,44.0,113.0,328.0,52.0,329.0,60.0,77.0
2892,380.0,384.0,368.0,371.0,377.0,383.0,364.0,373.0,104.0,382.0
2893,67.0,54.0,68.0,60.0,56.0,309.0,52.0,33.0,994.0,66.0
2894,233.0,200.0,197.0,189.0,196.0,198.0,181.0,265.0,256.0,183.0
2895,980.0,970.0,975.0,915.0,672.0,979.0,974.0,757.0,978.0,977.0
2896,601.0,689.0,462.0,791.0,982.0,636.0,12.0,501.0,373.0,790.0
2897,567.0,577.0,544.0,891.0,494.0,835.0,909.0,422.0,541.0,614.0
2898,494.0,920.0,398.0,417.0,618.0,577.0,895.0,872.0,506.0,905.0
2899,833.0,913.0,472.0,693.0,223.0,150.0,554.0,780.0,147.0,488.0
2900,57.0,41.0,26.0,44.0,47.0,42.0,64.0,52.0,38.0,46.0
2901,28.0,25.0,26.0,110.0,784.0,115.0,53.0,319.0,477.0,79.0
2902,122.0,121.0,582.0,124.0,791.0,928.0,949.0,932.0,923.0,805.0
2903,390.0,26.0,108.0,59.0,943.0,28.0,406.0,868.0,939.0,393.0
2904,396.0,973.0,462.0,329.0,947.0,327.0,801.0,109.0,65.0,992.0
2905,560.0,772.0,822.0,641.0,546.0,960.0,607.0,788.0,890.0,145.0
2906,933.0,934.0,118.0,928.0,910.0,923.0,961.0,692.0,809.0,126.0
2907,823.0,617.0,813.0,605.0,451.0,678.0,482.0,785.0,521.0,606.0
2908,493.0,894.0,729.0,859.0,651.0,495.0,534.0,548.0,526.0,553.0
2909,427.0,463.0,412.0,756.0,876.0,478.0,8.0,536.0,484.0,410.0
2910,682.0,769.0,593.0,777.0,999.0,709.0,611.0,725.0,835.0,549.0
2911,905.0,718.0,860.0,424.0,743.0,835.0,458.0,666.0,858.0,442.0
2912,636.0,748.0,774.0,414.0,463.0,695.0,790.0,459.0,849.0,507.0
2913,409.0,632.0,754.0,530.0,651.0,635.0,464.0,664.0,485.0,543.0
2914,374.0,370.0,368.0,373.0,381.0,375.0,371.0,372.0,176.0,737.0
2915,667.0,400.0,801.0,457.0,433.0,834.0,862.0,731.0,903.0,869.0
2916,26.0,79.0,329.0,394.0,28.0,27.0,110.0,783.0,934.0,317.0
2917,578.0,982.0,837.0,601.0,697.0,608.0,638.0,929.0,836.0,457.0
2918,358.0,359.0,356.0,336.0,360.0,362.0,85.0,91.0,299.0,932.0
2919,431.0,516.0,412.0,794.0,520.0,463.0,927.0,601.0,588.0,689.0
2920,613.0,503.0,804.0,606.0,846.0,550.0,818.0,711.0,650.0,383.0
2921,398.0,629.0,788.0,502.0,543.0,898.0,737.0,631.0,630.0,770.0
2922,72.0,74.0,73.0,815.0,75.0,70.0,78.0,77.0,451.0,76.0
2923,817.0,479.0,751.0,581.0,511.0,466.0,518.0,673.0,643.0,882.0
2924,740.0,882.0,732.0,621.0,745.0,662.0,613.0,742.0,482.0,674.0
2925,275.0,276.0,730.0,170.0,172.0,874.0,342.0,274.0,341.0,120.0
2926,945.0,925.0,943.0,543.0,666.0,710.0,923.0,470.0,359.0,987.0
2927,251.0,179.0,246.0,180.0,164.0,242.0,195.0,162.0,241.0,238.0
2928,579.0,736.0,745.0,742.0,651.0,598.0,664.0,575.0,661.0,817.0
2929,476.0,698.0,642.0,449.0,819.0,576.0,663.0,562.0,483.0,467.0
2930,148.0,195.0,562.0,217.0,2.0,484.0,147.0,763.0,876.0,150.0
2931,164.0,210.0,215.0,219.0,198.0,217.0,185.0,212.0,186.0,612.0
2932,581.0,656.0,627.0,468.0,802.0,751.0,511.0,817.0,621.0,734.0
2933,180.0,242.0,179.0,243.0,246.0,162.0,238.0,178.0,159.0,166.0
2934,394.0,391.0,395.0,389.0,390.0,758.0,0.0,4.0,472.0,2.0
2935,206.0,179.0,343.0,240.0,346.0,180.0,232.0,260.0,306.0,676.0
2936,859.0,505.0,613.0,710.0,473.0,633.0,849.0,673.0,526.0,747.0
2937,49.0,50.0,39.0,48.0,45.0,51.0,33.0,649.0,69.0,34.0
2938,721.0,893.0,549.0,636.0,692.0,591.0,446.0,748.0,709.0,885.0
2939,947.0,992.0,994.0,997.0,996.0,993.0,124.0,988.0,122.0,133.0
2940,215.0,218.0,212.0,220.0,156.0,661.0,217.0,88.0,213.0,833.0
2941,711.0,503.0,543.0,804.0,631.0,578.0,638.0,883.0,585.0,459.0
2942,309.0,310.0,326.0,1.0,16.0,325.0,303.0,883.0,738.0,308.0
2943,645.0,456.0,601.0,578.0,898.0,733.0,775.0,787.0,822.0,872.0
2944,878.0,810.0,613.0,508.0,761.0,455.0,627.0,398.0,543.0,754.0
2945,449.0,975.0,497.0,663.0,698.0,442.0,525.0,860.0,297.0,706.0
2946,741.0,539.0,721.0,750.0,918.0,496.0,893.0,636.0,533.0,911.0
2947,156.0,215.0,218.0,157.0,152.0,220.0,98.0,754.0,162.0,382.0
2948,578.0,601.0,982.0,689.0,721.0,655.0,775.0,831.0,562.0,160.0
2949,375.0,384.0,374.0,370.0,383.0,152.0,134.0,361.0,371.0,377.0
2950,875.0,513.0,699.0,645.0,558.0,889.0,776.0,684.0,902.0,593.0
2951,510.0,628.0,536.0,403.0,625.0,554.0,833.0,540.0,484.0,460.0
2952,500.0,972.0,350.0,979.0,930.0,961.0,884.0,69.0,112.0,970.0
2953,27.0,26.0,327.0,29.0,994.0,307.0,42.0,38.0,100.0,40.0
2954,575.0,670.0,908.0,621.0,981.0,656.0,665.0,757.0,915.0,471.0
2955,492.0,462.0,708.0,881.0,519.0,884.0,682.0,696.0,853.0,460.0
2956,239.0,238.0,241.0,240.0,161.0,234.0,236.0,214.0,212.0,162.0
2957,590.0,782.0,605.0,662.0,664.0,681.0,527.0,754.0,673.0,632.0
2958,723.0,549.0,543.0,934.0,879.0,722.0,967.0,417.0,446.0,714.0
2959,446.0,549.0,921.0,893.0,478.0,623.0,418.0,904.0,492.0,626.0
2960,875.0,432.0,486.0,594.0,683.0,889.0,523.0,456.0,788.0,559.0
2961,432.0,776.0,558.0,480.0,608.0,875.0,513.0,583.0,788.0,860.0
2962,159.0,242.0,168.0,243.0,163.0,180.0,179.0,211.0,184.0,246.0
2963,327.0,42.0,34.0,616.0,43.0,39.0,266.0,67.0,41.0,329.0
2964,883.0,691.0,443.0,788.0,744.0,408.0,617.0,411.0,833.0,847.0
2965,787.0,461.0,524.0,807.0,861.0,446.0,472.0,714.0,490.0,597.0
2966,132.0,129.0,131.0,134.0,127.0,135.0,975.0,89.0,81.0,20.0
2967,61.0,62.0,54.0,60.0,56.0,68.0,44.0,67.0,65.0,390.0
2968,3.0,4.0,2.0,149.0,5.0,657.0,146.0,983.0,117.0,6.0
2969,78.0,317.0,310.0,304.0,115.0,120.0,307.0,989.0,79.0,990.0
2970,863.0,733.0,643.0,498.0,704.0,763.0,426.0,917.0,919.0,920.0
2971,935.0,961.0,521.0,910.0,544.0,943.0,828.0,567.0,951.0,582.0
2972,546.0,743.0,608.0,889.0,462.0,501.0,684.0,877.0,869.0,456.0
2973,639.0,445.0,638.0,801.0,433.0,775.0,472.0,514.0,693.0,842.0
2974,454.0,917.0,401.0,624.0,875.0,617.0,446.0,791.0,969.0,424.0
2975,159.0,211.0,168.0,339.0,268.0,242.0,163.0,236.0,171.0,178.0
2976,972.0,460.0,525.0,977.0,976.0,913.0,625.0,978.0,112.0,649.0
2977,238.0,241.0,240.0,247.0,166.0,258.0,396.0,57.0,999.0,125.0
2978,255.0,169.0,170.0,244.0,231.0,226.0,257.0,247.0,177.0,207.0
2979,134.0,131.0,132.0,133.0,128.0,23.0,84.0,135.0,129.0,127.0
2980,992.0,947.0,997.0,994.0,995.0,996.0,415.0,375.0,619.0,196.0
2981,771.0,507.0,648.0,409.0,818.0,897.0,844.0,651.0,892.0,664.0
2982,543.0,422.0,632.0,823.0,686.0,758.0,775.0,447.0,585.0,633.0
2983,386.0,385.0,101.0,524.0,602.0,461.0,345.0,346.0,464.0,294.0
2984,893.0,446.0,748.0,464.0,492.0,556.0,636.0,539.0,917.0,597.0
2985,892.0,635.0,868.0,826.0,409.0,835.0,679.0,880.0,426.0,798.0
2986,684.0,513.0,971.0,558.0,464.0,830.0,439.0,875.0,179.0,487.0
2987,992.0,947.0,997.0,991.0,990.0,995.0,118.0,996.0,522.0,582.0
2988,134.0,99.0,137.0,96.0,100.0,11.0,997.0,136.0,80.0,5.0
2989,500.0,143.0,972.0,128.0,18.0,842.0,295.0,91.0,296.0,22.0
2990,622.0,826.0,615.0,485.0,797.0,530.0,711.0,752.0,450.0,759.0
2991,341.0,342.0,343.0,106.0,278.0,12.0,16.0,373.0,268.0,245.0
2992,45.0,74.0,77.0,599.0,329.0,953.0,38.0,290.0,71.0,104.0
2993,940.0,942.0,868.0,944.0,951.0,961.0,998.0,941.0,957.0,960.0
2994,832.0,538.0,500.0,749.0,557.0,562.0,442.0,492.0,532.0,299.0
2995,723.0,303.0,89.0,923.0,868.0,264.0,315.0,105.0,489.0,988.0
2996,903.0,911.0,588.0,498.0,773.0,850.0,857.0,296.0,885.0,568.0
2997,609.0,581.0,575.0,468.0,717.0,227.0,436.0,511.0,864.0,592.0
2998,344.0,988.0,20.0,101.0,346.0,103.0,36.0,360.0,206.0,365.0
2999,4.0,6.0,3.0,5.0,148.0,913.0,559.0,33.0,730.0,144.0
3000,855.0,772.0,828.0,618.0,523.0,813.0,642.0,584.0,494.0,773.0
3001,162.0,263.0,161.0,167.0,273.0,793.0,830.0,163.0,481.0,168.0
3002,716.0,912.0,448.0,905.0,470.0,706.0,645.0,853.0,765.0,723.0
3003,216.0,212.0,161.0,218.0,219.0,215.0,220.0,156.0,251.0,217.0
3004,854.0,415.0,582.0,624.0,669.0,509.0,426.0,762.0,687.0,729.0
3005,362.0,106.0,276.0,356.0,359.0,209.0,299.0,361.0,227.0,304.0
3006,46.0,40.0,39.0,47.0,315.0,59.0,64.0,55.0,44.0,313.0
3007,408.0,802.0,814.0,573.0,803.0,625.0,693.0,472.0,511.0,554.0
3008,509.0,692.0,454.0,549.0,636.0,721.0,418.0,769.0,806.0,887.0
3009,712.0,794.0,647.0,692.0,438.0,700.0,772.0,328.0,446.0,749.0
3010,94.0,92.0,10.0,140.0,95.0,142.0,141.0,308.0,231.0,310.0
3011,171.0,246.0,172.0,208.0,180.0,176.0,168.0,159.0,801.0,242.0
3012,471.0,575.0,621.0,670.0,847.0,864.0,561.0,412.0,428.0,436.0
3013,98.0,146.0,133.0,135.0,137.0,97.0,357.0,360.0,239.0,256.0
3014,183.0,197.0,233.0,198.0,546.0,226.0,196.0,199.0,265.0,75.0
3015,979.0,825.0,984.0,716.0,525.0,706.0,646.0,975.0,972.0,912.0
3016,865.0,406.0,851.0,709.0,794.0,527.0,710.0,767.0,868.0,893.0
3017,364.0,643.0,369.0,375.0,367.0,360.0,349.0,269.0,374.0,261.0
3018,719.0,721.0,725.0,849.0,341.0,529.0,723.0,767.0,607.0,883.0
3019,55.0,31.0,64.0,46.0,939.0,40.0,47.0,955.0,312.0,54.0
3020,555.0,717.0,511.0,581.0,705.0,864.0,468.0,751.0,568.0,683.0
3021,828.0,650.0,855.0,626.0,464.0,632.0,732.0,633.0,593.0,490.0
3022,43.0,39.0,48.0,307.0,501.0,45.0,37.0,117.0,954.0,299.0
3023,526.0,527.0,681.0,620.0,782.0,664.0,673.0,846.0,508.0,406.0
3024,362.0,388.0,358.0,356.0,361.0,387.0,359.0,279.0,357.0,149.0
3025,301.0,448.0,304.0,393.0,322.0,338.0,684.0,1.0,931.0,710.0
3026,400.0,667.0,439.0,501.0,414.0,524.0,399.0,796.0,430.0,596.0
3027,327.0,45.0,50.0,40.0,34.0,38.0,616.0,329.0,447.0,42.0
3028,527.0,782.0,664.0,508.0,673.0,526.0,487.0,590.0,620.0,681.0
3029,392.0,115.0,973.0,397.0,108.0,393.0,396.0,109.0,125.0,123.0
3030,688.0,771.0,754.0,761.0,507.0,651.0,528.0,844.0,679.0,530.0
3031,892.0,409.0,826.0,633.0,919.0,635.0,531.0,685.0,773.0,644.0
3032,993.0,8.0,996.0,218.0,991.0,213.0,265.0,994.0,988.0,7.0
3033,197.0,233.0,200.0,192.0,226.0,199.0,196.0,201.0,170.0,202.0
3034,198.0,196.0,203.0,199.0,184.0,197.0,192.0,684.0,170.0,200.0
3035,923.0,935.0,962.0,940.0,942.0,941.0,925.0,965.0,931.0,937.0
3036,724.0,6.0,536.0,829.0,547.0,5.0,628.0,780.0,781.0,919.0
3037,840.0,731.0,470.0,816.0,418.0,801.0,542.0,710.0,767.0,644.0
3038,815.0,74.0,73.0,84.0,839.0,72.0,77.0,396.0,600.0,150.0
3039,989.0,600.0,310.0,555.0,990.0,957.0,307.0,308.0,489.0,904.0
3040,157.0,152.0,200.0,216.0,169.0,154.0,176.0,822.0,377.0,160.0
3041,251.0,246.0,217.0,232.0,212.0,214.0,288.0,219.0,231.0,552.0
3042,300.0,302.0,303.0,46.0,92.0,95.0,428.0,806.0,304.0,311.0
3043,701.0,557.0,879.0,749.0,679.0,797.0,314.0,391.0,18.0,830.0
3044,634.0,583.0,912.0,587.0,596.0,694.0,913.0,606.0,279.0,740.0
3045,500.0,972.0,525.0,62.0,551.0,980.0,743.0,873.0,506.0,977.0
3046,261.0,174.0,256.0,255.0,249.0,224.0,170.0,283.0,259.0,250.0
3047,198.0,196.0,197.0,199.0,506.0,769.0,192.0,233.0,307.0,331.0
3048,175.0,186.0,226.0,185.0,219.0,184.0,207.0,192.0,189.0,193.0
